Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
10/6/2023,7,8,Wind,279,Friday,October,Fall,1465
10/6/2023,14,15,Solar,279,Friday,October,Fall,7500
10/6/2023,23,0,Wind,279,Friday,October,Fall,1877
10/6/2023,3,4,Wind,279,Friday,October,Fall,1336
10/6/2023,12,13,Solar,279,Friday,October,Fall,7291
10/6/2023,1,2,Wind,279,Friday,October,Fall,1325
10/6/2023,6,7,Wind,279,Friday,October,Fall,1392
10/6/2023,21,22,Wind,279,Friday,October,Fall,1439
10/6/2023,11,12,Solar,279,Friday,October,Fall,6432
10/6/2023,5,6,Wind,279,Friday,October,Fall,1375
10/6/2023,16,17,Solar,279,Friday,October,Fall,5632
10/6/2023,17,18,Solar,279,Friday,October,Fall,3716
10/6/2023,0,1,Wind,279,Friday,October,Fall,1366
10/6/2023,2,3,Wind,279,Friday,October,Fall,1392
10/6/2023,22,23,Wind,279,Friday,October,Fall,1796
10/6/2023,19,20,Wind,279,Friday,October,Fall,855
10/6/2023,20,21,Wind,279,Friday,October,Fall,1085
10/6/2023,4,5,Wind,279,Friday,October,Fall,1372
10/6/2023,18,19,Solar,279,Friday,October,Fall,1663
10/6/2023,13,14,Solar,279,Friday,October,Fall,7628
10/5/2023,20,21,Wind,278,Thursday,October,Fall,658
10/5/2023,22,23,Wind,278,Thursday,October,Fall,1136
10/5/2023,15,16,Solar,278,Thursday,October,Fall,5653
10/5/2023,9,10,Solar,278,Thursday,October,Fall,3037
10/5/2023,6,7,Wind,278,Thursday,October,Fall,967
10/5/2023,1,2,Wind,278,Thursday,October,Fall,1497
10/5/2023,2,3,Wind,278,Thursday,October,Fall,1518
10/5/2023,5,6,Wind,278,Thursday,October,Fall,1071
10/5/2023,10,11,Solar,278,Thursday,October,Fall,4574
10/5/2023,0,1,Wind,278,Thursday,October,Fall,1404
10/5/2023,8,9,Wind,278,Thursday,October,Fall,1542
10/5/2023,23,0,Wind,278,Thursday,October,Fall,1364
10/5/2023,4,5,Wind,278,Thursday,October,Fall,1299
10/5/2023,21,22,Wind,278,Thursday,October,Fall,879
10/5/2023,7,8,Wind,278,Thursday,October,Fall,1011
10/5/2023,14,15,Solar,278,Thursday,October,Fall,6346
10/5/2023,13,14,Solar,278,Thursday,October,Fall,6634
10/5/2023,11,12,Solar,278,Thursday,October,Fall,5557
10/5/2023,16,17,Solar,278,Thursday,October,Fall,4545
10/5/2023,17,18,Solar,278,Thursday,October,Fall,2863
10/5/2023,3,4,Wind,278,Thursday,October,Fall,1513
10/5/2023,19,20,Wind,278,Thursday,October,Fall,495
10/5/2023,12,13,Solar,278,Thursday,October,Fall,6428
10/5/2023,18,19,Solar,278,Thursday,October,Fall,1137
10/4/2023,23,0,Wind,277,Wednesday,October,Fall,1455
10/4/2023,17,18,Solar,277,Wednesday,October,Fall,3922
10/4/2023,13,14,Solar,277,Wednesday,October,Fall,7345
10/4/2023,18,19,Wind,277,Wednesday,October,Fall,2050
10/4/2023,22,23,Wind,277,Wednesday,October,Fall,1502
10/4/2023,12,13,Solar,277,Wednesday,October,Fall,7164
10/4/2023,10,11,Solar,277,Wednesday,October,Fall,5200
10/4/2023,14,15,Solar,277,Wednesday,October,Fall,7421
10/4/2023,7,8,Wind,277,Wednesday,October,Fall,2498
10/4/2023,15,16,Solar,277,Wednesday,October,Fall,6823
10/4/2023,4,5,Wind,277,Wednesday,October,Fall,2628
10/4/2023,8,9,Wind,277,Wednesday,October,Fall,2909
10/4/2023,0,1,Wind,277,Wednesday,October,Fall,3511
10/4/2023,2,3,Wind,277,Wednesday,October,Fall,3123
10/4/2023,3,4,Wind,277,Wednesday,October,Fall,2915
10/4/2023,9,10,Solar,277,Wednesday,October,Fall,4063
10/4/2023,5,6,Wind,277,Wednesday,October,Fall,2545
10/4/2023,6,7,Wind,277,Wednesday,October,Fall,2558
10/4/2023,11,12,Solar,277,Wednesday,October,Fall,6335
10/4/2023,20,21,Wind,277,Wednesday,October,Fall,1445
10/4/2023,21,22,Wind,277,Wednesday,October,Fall,1500
10/4/2023,19,20,Wind,277,Wednesday,October,Fall,1266
10/4/2023,16,17,Solar,277,Wednesday,October,Fall,5549
10/4/2023,1,2,Wind,277,Wednesday,October,Fall,3368
10/3/2023,9,10,Wind,276,Tuesday,October,Fall,9763
10/3/2023,20,21,Wind,276,Tuesday,October,Fall,4434
10/3/2023,11,12,Wind,276,Tuesday,October,Fall,12787
10/3/2023,13,14,Wind,276,Tuesday,October,Fall,13483
10/3/2023,2,3,Wind,276,Tuesday,October,Fall,9790
10/3/2023,23,0,Wind,276,Tuesday,October,Fall,3738
10/3/2023,6,7,Wind,276,Tuesday,October,Fall,8547
10/3/2023,4,5,Wind,276,Tuesday,October,Fall,8775
10/3/2023,15,16,Wind,276,Tuesday,October,Fall,12760
10/3/2023,22,23,Wind,276,Tuesday,October,Fall,3920
10/3/2023,12,13,Wind,276,Tuesday,October,Fall,13904
10/3/2023,16,17,Wind,276,Tuesday,October,Fall,11842
10/3/2023,17,18,Wind,276,Tuesday,October,Fall,9976
10/3/2023,0,1,Wind,276,Tuesday,October,Fall,9903
10/3/2023,5,6,Wind,276,Tuesday,October,Fall,8430
10/3/2023,1,2,Wind,276,Tuesday,October,Fall,10178
10/3/2023,8,9,Wind,276,Tuesday,October,Fall,8943
10/3/2023,18,19,Wind,276,Tuesday,October,Fall,7125
10/3/2023,19,20,Wind,276,Tuesday,October,Fall,4989
10/3/2023,10,11,Wind,276,Tuesday,October,Fall,11009
10/3/2023,14,15,Wind,276,Tuesday,October,Fall,9033
10/3/2023,3,4,Wind,276,Tuesday,October,Fall,9496
10/3/2023,21,22,Wind,276,Tuesday,October,Fall,4261
10/3/2023,7,8,Wind,276,Tuesday,October,Fall,8899
10/2/2023,2,3,Wind,275,Monday,October,Fall,2250
10/2/2023,22,23,Wind,275,Monday,October,Fall,9165
10/2/2023,21,22,Wind,275,Monday,October,Fall,8445
10/2/2023,20,21,Wind,275,Monday,October,Fall,7362
10/2/2023,1,2,Wind,275,Monday,October,Fall,2511
10/2/2023,10,11,Solar,275,Monday,October,Fall,6591
10/2/2023,19,20,Wind,275,Monday,October,Fall,5601
10/2/2023,18,19,Wind,275,Monday,October,Fall,4842
10/2/2023,14,15,Solar,275,Monday,October,Fall,8840
10/2/2023,3,4,Wind,275,Monday,October,Fall,2311
10/2/2023,15,16,Solar,275,Monday,October,Fall,8551
10/2/2023,16,17,Solar,275,Monday,October,Fall,7676
10/2/2023,13,14,Solar,275,Monday,October,Fall,8583
10/2/2023,8,9,Wind,275,Monday,October,Fall,3946
10/2/2023,7,8,Wind,275,Monday,October,Fall,3076
10/2/2023,23,0,Wind,275,Monday,October,Fall,9721
10/2/2023,5,6,Wind,275,Monday,October,Fall,2482
10/2/2023,9,10,Wind,275,Monday,October,Fall,5552
10/2/2023,6,7,Wind,275,Monday,October,Fall,2720
10/2/2023,12,13,Solar,275,Monday,October,Fall,8123
10/2/2023,4,5,Wind,275,Monday,October,Fall,2408
10/2/2023,17,18,Wind,275,Monday,October,Fall,6170
10/2/2023,0,1,Wind,275,Monday,October,Fall,2764
10/2/2023,11,12,Solar,275,Monday,October,Fall,7412
10/1/2023,12,13,Solar,274,Sunday,October,Fall,6967
10/1/2023,19,20,Wind,274,Sunday,October,Fall,1339
10/1/2023,2,3,Wind,274,Sunday,October,Fall,2565
10/1/2023,4,5,Wind,274,Sunday,October,Fall,2769
10/1/2023,10,11,Solar,274,Sunday,October,Fall,5779
10/1/2023,0,1,Wind,274,Sunday,October,Fall,1771
10/1/2023,14,15,Solar,274,Sunday,October,Fall,4434
10/1/2023,15,16,Solar,274,Sunday,October,Fall,6516
10/1/2023,20,21,Wind,274,Sunday,October,Fall,1941
10/1/2023,22,23,Wind,274,Sunday,October,Fall,2625
10/1/2023,16,17,Solar,274,Sunday,October,Fall,5635
10/1/2023,3,4,Wind,274,Sunday,October,Fall,2887
10/1/2023,7,8,Wind,274,Sunday,October,Fall,2436
10/1/2023,11,12,Solar,274,Sunday,October,Fall,6703
10/1/2023,13,14,Solar,274,Sunday,October,Fall,4581
10/1/2023,17,18,Solar,274,Sunday,October,Fall,3868
10/1/2023,6,7,Wind,274,Sunday,October,Fall,2370
10/1/2023,5,6,Wind,274,Sunday,October,Fall,2507
10/1/2023,8,9,Wind,274,Sunday,October,Fall,3076
10/1/2023,23,0,Wind,274,Sunday,October,Fall,2796
10/1/2023,1,2,Wind,274,Sunday,October,Fall,2202
10/1/2023,21,22,Wind,274,Sunday,October,Fall,2395
10/1/2023,18,19,Solar,274,Sunday,October,Fall,1877
10/1/2023,9,10,Solar,274,Sunday,October,Fall,4629
9/30/2023,4,5,Wind,273,Saturday,September,Fall,681
9/30/2023,9,10,Solar,273,Saturday,September,Fall,3151
9/30/2023,7,8,Wind,273,Saturday,September,Fall,889
9/30/2023,22,23,Wind,273,Saturday,September,Fall,1059
9/30/2023,12,13,Solar,273,Saturday,September,Fall,6508
9/30/2023,23,0,Wind,273,Saturday,September,Fall,1323
9/30/2023,10,11,Solar,273,Saturday,September,Fall,4676
9/30/2023,0,1,Wind,273,Saturday,September,Fall,1029
9/30/2023,14,15,Solar,273,Saturday,September,Fall,6730
9/30/2023,16,17,Solar,273,Saturday,September,Fall,5200
9/30/2023,11,12,Solar,273,Saturday,September,Fall,5904
9/30/2023,20,21,Wind,273,Saturday,September,Fall,593
9/30/2023,8,9,Wind,273,Saturday,September,Fall,1568
9/30/2023,15,16,Solar,273,Saturday,September,Fall,6238
9/30/2023,3,4,Wind,273,Saturday,September,Fall,557
9/30/2023,17,18,Solar,273,Saturday,September,Fall,3589
9/30/2023,1,2,Wind,273,Saturday,September,Fall,663
9/30/2023,13,14,Solar,273,Saturday,September,Fall,6783
9/30/2023,21,22,Wind,273,Saturday,September,Fall,906
9/30/2023,5,6,Wind,273,Saturday,September,Fall,699
9/30/2023,19,20,Wind,273,Saturday,September,Fall,562
9/30/2023,18,19,Solar,273,Saturday,September,Fall,1643
9/30/2023,2,3,Wind,273,Saturday,September,Fall,547
9/30/2023,6,7,Wind,273,Saturday,September,Fall,758
9/29/2023,2,3,Wind,272,Friday,September,Fall,8134
9/29/2023,10,11,Wind,272,Friday,September,Fall,11544
9/29/2023,8,9,Wind,272,Friday,September,Fall,8861
9/29/2023,4,5,Wind,272,Friday,September,Fall,8331
9/29/2023,9,10,Wind,272,Friday,September,Fall,9892
9/29/2023,0,1,Wind,272,Friday,September,Fall,6503
9/29/2023,23,0,Wind,272,Friday,September,Fall,1387
9/29/2023,13,14,Wind,272,Friday,September,Fall,11971
9/29/2023,20,21,Wind,272,Friday,September,Fall,2026
9/29/2023,15,16,Wind,272,Friday,September,Fall,10069
9/29/2023,11,12,Wind,272,Friday,September,Fall,12701
9/29/2023,5,6,Wind,272,Friday,September,Fall,8321
9/29/2023,19,20,Wind,272,Friday,September,Fall,2198
9/29/2023,22,23,Wind,272,Friday,September,Fall,1648
9/29/2023,21,22,Wind,272,Friday,September,Fall,1799
9/29/2023,18,19,Wind,272,Friday,September,Fall,3516
9/29/2023,16,17,Wind,272,Friday,September,Fall,8507
9/29/2023,14,15,Wind,272,Friday,September,Fall,11108
9/29/2023,3,4,Wind,272,Friday,September,Fall,8366
9/29/2023,6,7,Wind,272,Friday,September,Fall,8290
9/29/2023,12,13,Wind,272,Friday,September,Fall,12328
9/29/2023,17,18,Wind,272,Friday,September,Fall,6145
9/29/2023,1,2,Wind,272,Friday,September,Fall,7415
9/29/2023,7,8,Wind,272,Friday,September,Fall,8350
9/28/2023,20,21,Wind,271,Thursday,September,Fall,3102
9/28/2023,16,17,Solar,271,Thursday,September,Fall,7326
9/28/2023,19,20,Wind,271,Thursday,September,Fall,2552
9/28/2023,6,7,Wind,271,Thursday,September,Fall,1390
9/28/2023,7,8,Wind,271,Thursday,September,Fall,1267
9/28/2023,9,10,Solar,271,Thursday,September,Fall,2990
9/28/2023,15,16,Solar,271,Thursday,September,Fall,7938
9/28/2023,21,22,Wind,271,Thursday,September,Fall,4040
9/28/2023,8,9,Wind,271,Thursday,September,Fall,1815
9/28/2023,11,12,Solar,271,Thursday,September,Fall,5746
9/28/2023,18,19,Wind,271,Thursday,September,Fall,3684
9/28/2023,23,0,Wind,271,Thursday,September,Fall,5564
9/28/2023,13,14,Solar,271,Thursday,September,Fall,7507
9/28/2023,5,6,Wind,271,Thursday,September,Fall,1687
9/28/2023,12,13,Solar,271,Thursday,September,Fall,6698
9/28/2023,0,1,Wind,271,Thursday,September,Fall,5305
9/28/2023,3,4,Wind,271,Thursday,September,Fall,2996
9/28/2023,10,11,Solar,271,Thursday,September,Fall,4379
9/28/2023,17,18,Solar,271,Thursday,September,Fall,5763
9/28/2023,4,5,Wind,271,Thursday,September,Fall,2181
9/28/2023,14,15,Solar,271,Thursday,September,Fall,7925
9/28/2023,22,23,Wind,271,Thursday,September,Fall,4596
9/28/2023,2,3,Wind,271,Thursday,September,Fall,3806
9/28/2023,1,2,Wind,271,Thursday,September,Fall,4548
9/27/2023,14,15,Solar,270,Wednesday,September,Fall,9037
9/27/2023,16,17,Wind,270,Wednesday,September,Fall,7477
9/27/2023,15,16,Solar,270,Wednesday,September,Fall,8442
9/27/2023,11,12,Solar,270,Wednesday,September,Fall,7369
9/27/2023,4,5,Wind,270,Wednesday,September,Fall,480
9/27/2023,17,18,Wind,270,Wednesday,September,Fall,6401
9/27/2023,19,20,Wind,270,Wednesday,September,Fall,5735
9/27/2023,21,22,Wind,270,Wednesday,September,Fall,6398
9/27/2023,8,9,Wind,270,Wednesday,September,Fall,2813
9/27/2023,3,4,Wind,270,Wednesday,September,Fall,346
9/27/2023,2,3,Wind,270,Wednesday,September,Fall,318
9/27/2023,7,8,Wind,270,Wednesday,September,Fall,1493
9/27/2023,23,0,Wind,270,Wednesday,September,Fall,5464
9/27/2023,5,6,Wind,270,Wednesday,September,Fall,645
9/27/2023,12,13,Solar,270,Wednesday,September,Fall,8377
9/27/2023,0,1,Wind,270,Wednesday,September,Fall,604
9/27/2023,18,19,Wind,270,Wednesday,September,Fall,5540
9/27/2023,10,11,Solar,270,Wednesday,September,Fall,6335
9/27/2023,22,23,Wind,270,Wednesday,September,Fall,5864
9/27/2023,6,7,Wind,270,Wednesday,September,Fall,1009
9/27/2023,9,10,Solar,270,Wednesday,September,Fall,4720
9/27/2023,13,14,Solar,270,Wednesday,September,Fall,9002
9/27/2023,1,2,Wind,270,Wednesday,September,Fall,396
9/27/2023,20,21,Wind,270,Wednesday,September,Fall,6093
9/26/2023,6,7,Wind,269,Tuesday,September,Fall,2761
9/26/2023,8,9,Wind,269,Tuesday,September,Fall,3981
9/26/2023,10,11,Solar,269,Tuesday,September,Fall,5726
9/26/2023,3,4,Wind,269,Tuesday,September,Fall,1920
9/26/2023,17,18,Solar,269,Tuesday,September,Fall,3841
9/26/2023,14,15,Solar,269,Tuesday,September,Fall,6884
9/26/2023,11,12,Solar,269,Tuesday,September,Fall,6439
9/26/2023,13,14,Solar,269,Tuesday,September,Fall,7245
9/26/2023,0,1,Wind,269,Tuesday,September,Fall,1382
9/26/2023,9,10,Solar,269,Tuesday,September,Fall,5128
9/26/2023,1,2,Wind,269,Tuesday,September,Fall,1706
9/26/2023,5,6,Wind,269,Tuesday,September,Fall,2376
9/26/2023,12,13,Solar,269,Tuesday,September,Fall,7187
9/26/2023,2,3,Wind,269,Tuesday,September,Fall,1889
9/26/2023,16,17,Solar,269,Tuesday,September,Fall,5214
9/26/2023,7,8,Wind,269,Tuesday,September,Fall,3214
9/26/2023,19,20,Wind,269,Tuesday,September,Fall,867
9/26/2023,4,5,Wind,269,Tuesday,September,Fall,2046
9/26/2023,23,0,Wind,269,Tuesday,September,Fall,811
9/26/2023,18,19,Solar,269,Tuesday,September,Fall,2099
9/26/2023,21,22,Wind,269,Tuesday,September,Fall,881
9/26/2023,20,21,Wind,269,Tuesday,September,Fall,728
9/26/2023,15,16,Solar,269,Tuesday,September,Fall,6150
9/26/2023,22,23,Wind,269,Tuesday,September,Fall,889
9/25/2023,7,8,Wind,268,Monday,September,Fall,2220
9/25/2023,20,21,Wind,268,Monday,September,Fall,269
9/25/2023,15,16,Solar,268,Monday,September,Fall,6157
9/25/2023,12,13,Solar,268,Monday,September,Fall,6705
9/25/2023,14,15,Solar,268,Monday,September,Fall,6686
9/25/2023,2,3,Wind,268,Monday,September,Fall,5283
9/25/2023,13,14,Solar,268,Monday,September,Fall,6865
9/25/2023,6,7,Wind,268,Monday,September,Fall,2754
9/25/2023,9,10,Solar,268,Monday,September,Fall,3795
9/25/2023,21,22,Wind,268,Monday,September,Fall,525
9/25/2023,11,12,Solar,268,Monday,September,Fall,6084
9/25/2023,16,17,Solar,268,Monday,September,Fall,5107
9/25/2023,18,19,Solar,268,Monday,September,Fall,1524
9/25/2023,22,23,Wind,268,Monday,September,Fall,873
9/25/2023,10,11,Solar,268,Monday,September,Fall,5050
9/25/2023,17,18,Solar,268,Monday,September,Fall,3514
9/25/2023,5,6,Wind,268,Monday,September,Fall,3360
9/25/2023,0,1,Wind,268,Monday,September,Fall,6598
9/25/2023,8,9,Wind,268,Monday,September,Fall,2524
9/25/2023,23,0,Wind,268,Monday,September,Fall,1146
9/25/2023,4,5,Wind,268,Monday,September,Fall,3827
9/25/2023,3,4,Wind,268,Monday,September,Fall,4458
9/25/2023,1,2,Wind,268,Monday,September,Fall,5916
9/25/2023,19,20,Wind,268,Monday,September,Fall,304
9/24/2023,5,6,Wind,267,Sunday,September,Fall,2882
9/24/2023,4,5,Wind,267,Sunday,September,Fall,2502
9/24/2023,3,4,Wind,267,Sunday,September,Fall,2167
9/24/2023,12,13,Solar,267,Sunday,September,Fall,7265
9/24/2023,15,16,Solar,267,Sunday,September,Fall,6586
9/24/2023,11,12,Solar,267,Sunday,September,Fall,9060
9/24/2023,20,21,Wind,267,Sunday,September,Fall,4999
9/24/2023,17,18,Wind,267,Sunday,September,Fall,7583
9/24/2023,2,3,Wind,267,Sunday,September,Fall,1961
9/24/2023,22,23,Wind,267,Sunday,September,Fall,6897
9/24/2023,16,17,Solar,267,Sunday,September,Fall,8962
9/24/2023,13,14,Solar,267,Sunday,September,Fall,7488
9/24/2023,18,19,Wind,267,Sunday,September,Fall,5101
9/24/2023,19,20,Wind,267,Sunday,September,Fall,3941
9/24/2023,14,15,Solar,267,Sunday,September,Fall,7087
9/24/2023,23,0,Wind,267,Sunday,September,Fall,6907
9/24/2023,1,2,Wind,267,Sunday,September,Fall,1807
9/24/2023,21,22,Wind,267,Sunday,September,Fall,6494
9/24/2023,0,1,Wind,267,Sunday,September,Fall,1551
9/24/2023,9,10,Wind,267,Sunday,September,Fall,6529
9/24/2023,7,8,Wind,267,Sunday,September,Fall,3536
9/24/2023,8,9,Wind,267,Sunday,September,Fall,4733
9/24/2023,6,7,Wind,267,Sunday,September,Fall,3180
9/24/2023,10,11,Solar,267,Sunday,September,Fall,7784
9/23/2023,12,13,Solar,266,Saturday,September,Fall,7573
9/23/2023,1,2,Wind,266,Saturday,September,Fall,5234
9/23/2023,19,20,Wind,266,Saturday,September,Fall,1490
9/23/2023,2,3,Wind,266,Saturday,September,Fall,4709
9/23/2023,20,21,Wind,266,Saturday,September,Fall,1096
9/23/2023,5,6,Wind,266,Saturday,September,Fall,3364
9/23/2023,18,19,Wind,266,Saturday,September,Fall,3204
9/23/2023,7,8,Wind,266,Saturday,September,Fall,2957
9/23/2023,0,1,Wind,266,Saturday,September,Fall,5884
9/23/2023,15,16,Solar,266,Saturday,September,Fall,7899
9/23/2023,11,12,Solar,266,Saturday,September,Fall,6848
9/23/2023,3,4,Wind,266,Saturday,September,Fall,4153
9/23/2023,10,11,Solar,266,Saturday,September,Fall,5525
9/23/2023,4,5,Wind,266,Saturday,September,Fall,3697
9/23/2023,13,14,Solar,266,Saturday,September,Fall,8033
9/23/2023,21,22,Wind,266,Saturday,September,Fall,1062
9/23/2023,8,9,Wind,266,Saturday,September,Fall,3488
9/23/2023,6,7,Wind,266,Saturday,September,Fall,3137
9/23/2023,16,17,Solar,266,Saturday,September,Fall,7072
9/23/2023,9,10,Solar,266,Saturday,September,Fall,4267
9/23/2023,14,15,Solar,266,Saturday,September,Fall,8151
9/23/2023,23,0,Wind,266,Saturday,September,Fall,1320
9/23/2023,17,18,Solar,266,Saturday,September,Fall,5450
9/23/2023,22,23,Wind,266,Saturday,September,Fall,1134
9/22/2023,2,3,Wind,265,Friday,September,Fall,7904
9/22/2023,16,17,Wind,265,Friday,September,Fall,12881
9/22/2023,17,18,Wind,265,Friday,September,Fall,11141
9/22/2023,0,1,Wind,265,Friday,September,Fall,7352
9/22/2023,8,9,Wind,265,Friday,September,Fall,6851
9/22/2023,23,0,Wind,265,Friday,September,Fall,6370
9/22/2023,18,19,Wind,265,Friday,September,Fall,8228
9/22/2023,19,20,Wind,265,Friday,September,Fall,5505
9/22/2023,13,14,Wind,265,Friday,September,Fall,12483
9/22/2023,4,5,Wind,265,Friday,September,Fall,7130
9/22/2023,21,22,Wind,265,Friday,September,Fall,5871
9/22/2023,9,10,Wind,265,Friday,September,Fall,7586
9/22/2023,3,4,Wind,265,Friday,September,Fall,7742
9/22/2023,15,16,Wind,265,Friday,September,Fall,13602
9/22/2023,1,2,Wind,265,Friday,September,Fall,7717
9/22/2023,20,21,Wind,265,Friday,September,Fall,5224
9/22/2023,12,13,Wind,265,Friday,September,Fall,11770
9/22/2023,6,7,Wind,265,Friday,September,Fall,6740
9/22/2023,14,15,Wind,265,Friday,September,Fall,13152
9/22/2023,22,23,Wind,265,Friday,September,Fall,6457
9/22/2023,11,12,Wind,265,Friday,September,Fall,10275
9/22/2023,5,6,Wind,265,Friday,September,Fall,6842
9/22/2023,7,8,Wind,265,Friday,September,Fall,6699
9/22/2023,10,11,Wind,265,Friday,September,Fall,8885
9/21/2023,16,17,Wind,264,Thursday,September,Fall,8146
9/21/2023,12,13,Wind,264,Thursday,September,Fall,5842
9/21/2023,19,20,Wind,264,Thursday,September,Fall,5728
9/21/2023,1,2,Wind,264,Thursday,September,Fall,10557
9/21/2023,10,11,Wind,264,Thursday,September,Fall,5952
9/21/2023,20,21,Wind,264,Thursday,September,Fall,5722
9/21/2023,11,12,Wind,264,Thursday,September,Fall,5337
9/21/2023,8,9,Wind,264,Thursday,September,Fall,6604
9/21/2023,7,8,Wind,264,Thursday,September,Fall,6206
9/21/2023,6,7,Wind,264,Thursday,September,Fall,6941
9/21/2023,13,14,Wind,264,Thursday,September,Fall,6474
9/21/2023,18,19,Wind,264,Thursday,September,Fall,6345
9/21/2023,4,5,Wind,264,Thursday,September,Fall,8571
9/21/2023,17,18,Wind,264,Thursday,September,Fall,7381
9/21/2023,21,22,Wind,264,Thursday,September,Fall,6119
9/21/2023,14,15,Wind,264,Thursday,September,Fall,7765
9/21/2023,0,1,Wind,264,Thursday,September,Fall,11271
9/21/2023,15,16,Wind,264,Thursday,September,Fall,8784
9/21/2023,22,23,Wind,264,Thursday,September,Fall,6683
9/21/2023,23,0,Wind,264,Thursday,September,Fall,7242
9/21/2023,9,10,Wind,264,Thursday,September,Fall,6725
9/21/2023,2,3,Wind,264,Thursday,September,Fall,9961
9/21/2023,3,4,Wind,264,Thursday,September,Fall,9550
9/21/2023,5,6,Wind,264,Thursday,September,Fall,7566
9/20/2023,11,12,Wind,263,Wednesday,September,Fall,13754
9/20/2023,7,8,Wind,263,Wednesday,September,Fall,7746
9/20/2023,1,2,Wind,263,Wednesday,September,Fall,7168
9/20/2023,20,21,Wind,263,Wednesday,September,Fall,9297
9/20/2023,0,1,Wind,263,Wednesday,September,Fall,6935
9/20/2023,13,14,Wind,263,Wednesday,September,Fall,10057
9/20/2023,10,11,Wind,263,Wednesday,September,Fall,11886
9/20/2023,23,0,Wind,263,Wednesday,September,Fall,11403
9/20/2023,17,18,Wind,263,Wednesday,September,Fall,12975
9/20/2023,5,6,Wind,263,Wednesday,September,Fall,4541
9/20/2023,9,10,Wind,263,Wednesday,September,Fall,10222
9/20/2023,19,20,Wind,263,Wednesday,September,Fall,8636
9/20/2023,22,23,Wind,263,Wednesday,September,Fall,11087
9/20/2023,14,15,Wind,263,Wednesday,September,Fall,9935
9/20/2023,4,5,Wind,263,Wednesday,September,Fall,4429
9/20/2023,3,4,Wind,263,Wednesday,September,Fall,4331
9/20/2023,16,17,Wind,263,Wednesday,September,Fall,14551
9/20/2023,2,3,Wind,263,Wednesday,September,Fall,6316
9/20/2023,15,16,Wind,263,Wednesday,September,Fall,15111
9/20/2023,6,7,Wind,263,Wednesday,September,Fall,6569
9/20/2023,21,22,Wind,263,Wednesday,September,Fall,10365
9/20/2023,18,19,Wind,263,Wednesday,September,Fall,10294
9/20/2023,12,13,Wind,263,Wednesday,September,Fall,14525
9/20/2023,8,9,Wind,263,Wednesday,September,Fall,9075
9/19/2023,13,14,Wind,262,Tuesday,September,Fall,15085
9/19/2023,12,13,Wind,262,Tuesday,September,Fall,15144
9/19/2023,6,7,Wind,262,Tuesday,September,Fall,5374
9/19/2023,5,6,Wind,262,Tuesday,September,Fall,3725
9/19/2023,23,0,Wind,262,Tuesday,September,Fall,6877
9/19/2023,10,11,Wind,262,Tuesday,September,Fall,10277
9/19/2023,2,3,Wind,262,Tuesday,September,Fall,3826
9/19/2023,4,5,Wind,262,Tuesday,September,Fall,3795
9/19/2023,1,2,Wind,262,Tuesday,September,Fall,3902
9/19/2023,15,16,Wind,262,Tuesday,September,Fall,15172
9/19/2023,7,8,Wind,262,Tuesday,September,Fall,5899
9/19/2023,3,4,Wind,262,Tuesday,September,Fall,3900
9/19/2023,19,20,Wind,262,Tuesday,September,Fall,6172
9/19/2023,18,19,Wind,262,Tuesday,September,Fall,8549
9/19/2023,16,17,Wind,262,Tuesday,September,Fall,14372
9/19/2023,20,21,Wind,262,Tuesday,September,Fall,5783
9/19/2023,21,22,Wind,262,Tuesday,September,Fall,6231
9/19/2023,17,18,Wind,262,Tuesday,September,Fall,12015
9/19/2023,11,12,Wind,262,Tuesday,September,Fall,13168
9/19/2023,22,23,Wind,262,Tuesday,September,Fall,6638
9/19/2023,9,10,Wind,262,Tuesday,September,Fall,7887
9/19/2023,8,9,Wind,262,Tuesday,September,Fall,6778
9/19/2023,14,15,Wind,262,Tuesday,September,Fall,10341
9/19/2023,0,1,Wind,262,Tuesday,September,Fall,5880
9/18/2023,20,21,Wind,261,Monday,September,Fall,8347
9/18/2023,18,19,Wind,261,Monday,September,Fall,11127
9/18/2023,10,11,Wind,261,Monday,September,Fall,9837
9/18/2023,0,1,Wind,261,Monday,September,Fall,5468
9/18/2023,1,2,Wind,261,Monday,September,Fall,4117
9/18/2023,9,10,Wind,261,Monday,September,Fall,8347
9/18/2023,15,16,Wind,261,Monday,September,Fall,14776
9/18/2023,17,18,Wind,261,Monday,September,Fall,13292
9/18/2023,19,20,Wind,261,Monday,September,Fall,9122
9/18/2023,12,13,Wind,261,Monday,September,Fall,13159
9/18/2023,3,4,Wind,261,Monday,September,Fall,6088
9/18/2023,14,15,Wind,261,Monday,September,Fall,14988
9/18/2023,11,12,Wind,261,Monday,September,Fall,11374
9/18/2023,21,22,Wind,261,Monday,September,Fall,8009
9/18/2023,22,23,Wind,261,Monday,September,Fall,7593
9/18/2023,23,0,Wind,261,Monday,September,Fall,7001
9/18/2023,16,17,Wind,261,Monday,September,Fall,14252
9/18/2023,7,8,Wind,261,Monday,September,Fall,6496
9/18/2023,13,14,Wind,261,Monday,September,Fall,14570
9/18/2023,5,6,Wind,261,Monday,September,Fall,6373
9/18/2023,6,7,Wind,261,Monday,September,Fall,6113
9/18/2023,8,9,Wind,261,Monday,September,Fall,7237
